t,v,i,noisy_i
3.34,15,4.82576917224665,4.82454311423694
3.35,15,4.82751148052418,4.82569430117616
3.36,15,4.82923636571894,4.8207620981994
3.37,15,4.83094400206175,4.84199011016013
3.38,15,4.83263456204113,4.8277252470975
3.39,15,4.83430821642072,4.82608589473779
3.4,15,4.83596513425651,4.82447604403464
3.41,15,4.83760548291395,4.84826069365439
3.42,15,4.83922942808481,4.83402785237949
3.43,15,4.84083713380396,4.83364653237603
3.44,15,4.84242876246592,4.83825780448591
3.45,15,4.84400447484126,4.83540593777319
3.46,15,4.84556443009285,4.8423038041404
3.47,15,4.84710878579192,4.84194851337559
3.48,15,4.848637697934,4.84233640539931
3.49,15,4.85015132095466,4.8474246673159
3.5,15,4.85164980774512,4.8598259511559
3.51,15,4.85313330966766,4.83446767502989
3.52,15,4.85460197657099,4.85523123504613
3.53,15,4.85605595680528,4.8423780913184
3.54,15,4.85749539723723,4.82144361480891
3.55,15,4.85892044326485,4.85635218423823
3.56,15,4.86033123883221,4.86768161495019
3.57,15,4.86172792644388,4.8711296746755
3.58,15,4.86311064717944,4.87147938734321
3.59,15,4.86447954070765,4.86775520914129
3.6,15,4.86583474530057,4.85299252124173
3.61,15,4.86717639784757,4.87754186088649
3.62,15,4.86850463386909,4.85707396202021
3.63,15,4.8698195875304,4.86683374309373
3.64,15,4.8711213916551,4.87090363473468
3.65,15,4.87241017773855,4.86147269564971
3.66,15,4.87368607596116,4.86903040571617
3.67,15,4.87494921520155,4.86344506463787
3.68,15,4.87619972304953,4.89725431638235
3.69,15,4.87743772581904,4.86677491353564
3.7,15,4.87866334856085,4.87718682838215
3.71,15,4.87987671507524,4.87456786396693
3.72,15,4.88107794792449,4.87665038660503
3.73,15,4.88226716844524,4.87864212174325
3.74,15,4.88344449676079,4.88519490870033
3.75,15,4.88461005179318,4.89311785923352
3.76,15,4.88576395127525,4.86500453105921
3.77,15,4.8869063117625,4.88847713923447
3.78,15,4.88803724864487,4.89025208430119
3.79,15,4.88915687615842,4.88255180774175
3.8,15,4.89026530739684,4.86884617184277
3.81,15,4.89136265432287,4.91082034544054
3.82,15,4.89244902777964,4.88616972769337
3.83,15,4.89352453750185,4.90128426849545
3.84,15,4.89458929212683,4.89315949201141
3.85,15,4.89564339920556,4.90321240027064
3.86,15,4.8966869652135,4.89302165483034
3.87,15,4.89772009556137,4.89643201213772
3.88,15,4.89874289460575,4.90184666705627
3.89,15,4.8997554656597,4.90341581340572
3.9,15,4.9007579110031,4.90713427139908
3.91,15,4.90175033189307,4.89368004152422
3.92,15,4.90273282857414,4.90785548580578
3.93,15,4.9037055002884,4.90100118883302
3.94,15,4.90466844528551,4.88764284278288
3.95,15,4.90562176083266,4.9047674473368
3.96,15,4.90656554322433,4.91516129369838
3.97,15,4.90749988779209,4.91399637682666
3.98,15,4.90842488891417,4.91252551663808
3.99,15,4.90934064002502,4.91473249104331
4,15,4.91024723362477,4.91135980175676
4.01,15,4.91114476128852,4.92382350120875
4.02,15,4.91203331367564,4.92511979969937
4.03,15,4.91291298053888,4.90708904248244
4.04,15,4.91378385073349,4.9065153960784
4.05,15,4.91464601222616,4.91001758535958
4.06,15,4.9154995521039,4.91084531226738
4.07,15,4.91634455658286,4.90154318113805
4.08,15,4.91718111101703,4.91536434907018
4.09,15,4.91800929990686,4.92086022730469
4.1,15,4.91882920690779,4.92012597745396
4.11,15,4.91964091483871,4.93539510795369
4.12,15,4.92044450569033,4.92070493246954
4.13,15,4.92124006063342,4.92149018651012
4.14,15,4.92202766002709,4.92459237534506
4.15,15,4.92280738342682,4.91514766509898
4.16,15,4.92357930959255,4.92896877006048
4.17,15,4.92434351649662,4.93873067191865
4.18,15,4.92510008133166,4.93462122315505
4.19,15,4.92584908051834,4.93879198624696
4.2,15,4.92659058971316,4.92693085458271
4.21,15,4.92732468381603,4.91486109898998
4.22,15,4.92805143697787,4.90988867903912
4.23,15,4.92877092260809,4.93325228200506
4.24,15,4.92948321338201,4.93559132899901
4.25,15,4.93018838124819,4.92571070089123
4.26,15,4.9308864974357,4.93269259421097
4.27,15,4.93157763246135,4.92149917459935
4.28,15,4.93226185613673,4.92661808449064
4.29,15,4.93293923757537,4.94626396989503
4.3,15,4.93360984519961,4.94104279961153
4.31,15,4.93427374674762,4.92397049216838
4.32,15,4.93493100928014,4.93749440342684
4.33,15,4.93558169918734,4.91389290741585
4.34,15,4.93622588219546,4.93916652698123
4.35,15,4.93686362337351,4.9408640203099
4.36,15,4.93749498713977,4.9270192427003
4.37,15,4.93812003726838,4.92116682419479
4.38,15,4.93873883689569,4.95018121509195
4.39,15,4.93935144852674,4.95448544092715
4.4,15,4.93995793404147,4.9384480126807
4.41,15,4.94055835470105,4.93503872891486
4.42,15,4.94115277115404,4.92795633552202
4.43,15,4.9417412434425,4.9465334618372
4.44,15,4.94232383100808,4.93861754165868
4.45,15,4.942900592698,4.92862901555246
4.46,15,4.94347158677102,4.93880231863039
4.47,15,4.94403687090331,4.950982350435
4.48,15,4.94459650219427,4.94201347512373
4.49,15,4.94515053717233,4.9473278069943
4.5,15,4.94569903180061,4.93733661254681
4.51,15,4.9462420414826,4.94171109466869
4.52,15,4.94677962106778,4.95569403569461
4.53,15,4.9473118248571,4.94632904265601
4.54,15,4.94783870660853,4.95414037352492
4.55,15,4.94836031954244,4.9550567636891
4.56,15,4.94887671634702,4.94962278613438
4.57,15,4.94938794918355,4.95772501662207
4.58,15,4.94989406969171,4.9540920438485
4.59,15,4.9503951289948,4.94042605954722
4.6,15,4.95089117770485,4.96196265023439
4.61,15,4.9513822659278,4.94529255274997
4.62,15,4.95186844326852,4.9318221861505
4.63,15,4.95234975883584,4.95899929055102
4.64,15,4.95282626124748,4.9451328366761
4.65,15,4.953297998635,4.96893536053123
4.66,15,4.95376501864865,4.93913211566157
4.67,15,4.95422736846217,4.93481321249934
4.68,15,4.95468509477755,4.94690801032597
4.69,15,4.95513824382977,4.9485568515798
4.7,15,4.95558686139147,4.95586838363693
4.71,15,4.95603099277756,4.96416780481566
4.72,15,4.95647068284978,4.96582809690262
4.73,15,4.95690597602128,4.94746105554973
4.74,15,4.95733691626107,4.95559471454215
4.75,15,4.95776354709846,4.95020171420929
4.76,15,4.95818591162748,4.9676786395573
4.77,15,4.9586040525112,4.97024226640975
4.78,15,4.95901801198609,4.96364798853956
4.79,15,4.95942783186623,4.94398185396102
4.8,15,4.95983355354757,4.95777353231781
4.81,15,4.96023521801209,4.96973570757318
4.82,15,4.96063286583197,4.96151227509658
4.83,15,4.96102653717365,4.96015877363365
4.84,15,4.96141627180191,4.96263756993733
4.85,15,4.96180210908389,4.97462712264755
4.86,15,4.96218408799305,4.96451258275686
4.87,15,4.96256224711312,4.94775221823258
4.88,15,4.96293662464199,4.94502096575323
4.89,15,4.96330725839557,4.96062599052128
4.9,15,4.96367418581162,4.97343291596423
4.91,15,4.9640374439535,4.9691459862545
4.92,15,4.96439706951397,4.9650832646867
4.93,15,4.96475309881883,4.95501943407864
4.94,15,4.96510556783064,4.97124195721408
4.95,15,4.96545451215233,4.95921510328776
4.96,15,4.96579996703081,4.95615444952455
4.97,15,4.9661419673605,4.96518246053452
4.98,15,4.96648054768689,4.95958371589488
4.99,15,4.96681574221003,4.96404446479854
5,15,4.96714758478793,4.9796395712123
5.01,15,4.96747610894005,4.95910552784332
5.02,15,4.96780134785065,4.95296748672972
5.03,15,4.96812333437214,4.9602106341513
5.04,15,4.96844210102842,4.9697290021994
5.05,15,4.96875768001813,4.9880417612278
5.06,15,4.96907010321795,4.97576142087759
5.07,15,4.96937940218577,4.96878124246724
5.08,15,4.96968560816392,4.97434650918113
5.09,15,4.96998875208228,4.97812793213255
5.1,15,4.97028886456145,4.97501499847903
5.11,15,4.97058597591584,4.96165987797909
5.12,15,4.97088011615668,4.98779969744888
5.13,15,4.97117131499511,4.95981922367925
5.14,15,4.97145960184516,4.97052031721042
5.15,15,4.97174500582671,4.95772222536767
5.16,15,4.97202755576844,4.97548708592753
5.17,15,4.97230728021076,4.97022055089555
5.18,15,4.97258420740865,4.96972469158292
5.19,15,4.97285836533456,4.98342575847058
5.2,15,4.97312978168122,4.96329381527058
5.21,15,4.97339848386441,4.99197474337224
5.22,15,4.97366449902576,4.98279070322058
5.23,15,4.97392785403551,4.97502362027318
5.24,15,4.97418857549515,4.96783250386155
5.25,15,4.9744466897402,4.98323256894003
5.26,15,4.9747022228428,4.97787659009699
5.27,15,4.97495520061437,4.97295122261202
5.28,15,4.97520564860822,4.98992970642237
5.29,15,4.97545359212214,4.98596042049316
5.3,15,4.97569905620092,4.97088766083938
5.31,15,4.97594206563891,4.98954775093926
5.32,15,4.97618264498252,4.97213362991859
5.33,15,4.9764208185327,4.95958063587572
5.34,15,4.97665661034737,4.97256723639127
5.35,15,4.9768900442439,4.98022187696282
5.36,15,4.97712114380146,4.97655525664235
5.37,15,4.97734993236344,4.96906699739811
5.38,15,4.97757643303981,4.96122135988593
5.39,15,4.97780066870941,4.98319617056625
5.4,15,4.97802266202232,4.97509497912101
5.41,15,4.97824243540209,4.97533013437115
5.42,15,4.97846001104807,4.96245686845691
5.43,15,4.97867541093759,4.98891925799896
5.44,15,4.97888865682822,4.97679473378548
5.45,15,4.97909977025993,4.99220149910488
5.46,15,4.97930877255733,4.96981928566442
5.47,15,4.97951568483176,4.98870252680985
5.48,15,4.97972052798344,4.97098702003801
5.49,15,4.97992332270361,4.96033411933444
5.5,15,4.98012408947657,4.9778852707616
5.51,15,4.98032284858181,4.97812004386238
5.52,15,4.98051962009599,4.98553617063646
5.53,15,4.98071442389503,4.98257307838918
5.54,15,4.98090727965608,4.99266194402616
5.55,15,4.98109820685952,4.98193556283619
5.56,15,4.98128722479092,4.98003608040788
5.57,15,4.98147435254301,4.96301347379295
5.58,15,4.98165960901758,4.97569396541468
5.59,15,4.98184301292741,4.98202488328447
5.6,15,4.98202458279814,4.98434160416357
5.61,15,4.98220433697015,4.9666977185704
5.62,15,4.98238229360045,4.99292707952516
5.63,15,4.98255847066445,4.99093249314264
5.64,15,4.9827328859578,4.97117254275808
5.65,15,4.98290555709823,4.96292707939945
5.66,15,4.98307650152724,4.98712487602832
5.67,15,4.98324573651197,4.98259815740745
5.68,15,4.98341327914685,4.98239372370512
5.69,15,4.98357914635538,4.96959891807994
5.7,15,4.98374335489183,5.00523934433436
5.71,15,4.98390592134291,4.97615042603939
5.72,15,4.98406686212948,4.98471017934181
5.73,15,4.98422619350819,4.97506134379531
5.74,15,4.9843839315731,4.9609504901397
5.75,15,4.98454009225737,4.97771147642767
5.76,15,4.9846946913348,4.98891094447992
5.77,15,4.98484774442145,4.97564984483396
5.78,15,4.98499926697724,4.97879856023573
5.79,15,4.98514927430746,4.98215559144098
5.8,15,4.98529778156439,4.99373371135859
5.81,15,4.98544480374875,4.98840925376668
5.82,15,4.98559035571126,4.99232113945877
5.83,15,4.98573445215415,4.99206693000748
5.84,15,4.9858771076326,4.9801062671252
5.85,15,4.98601833655628,5.00119091496888
5.86,15,4.98615815319071,4.99282422934129
5.87,15,4.98629657165881,4.96991141256424
5.88,15,4.98643360594222,4.99465593464239
5.89,15,4.9865692698828,4.97364619679606
5.9,15,4.98670357718397,4.99790055048209
5.91,15,4.98683654141213,4.98851492779964
5.92,15,4.98696817599801,4.98901951282526
5.93,15,4.98709849423803,4.99275733857406
5.94,15,4.98722750929565,4.99751570247633
5.95,15,4.98735523420269,4.98326838707399
5.96,15,4.98748168186066,4.97924957097382
5.97,15,4.98760686504206,5.00102940139408
5.98,15,4.98773079639164,4.99496228555955
5.99,15,4.98785348842772,4.96934252337072
6,15,4.98797495354344,4.98800203051576
6.01,15,4.98809520400801,4.98663635588031
6.02,15,4.98821425196793,4.97850163673374
6.03,15,4.98833210944825,4.98199644250159
6.04,15,4.98844878835377,4.99546540372942
6.05,15,4.98856430047023,5.01012040718719
6.06,15,4.98867865746553,4.9993950821592
6.07,15,4.98879187089087,4.98267114581151
6.08,15,4.98890395218196,4.98650138723668
6.09,15,4.98901491266014,4.98571581285554
6.1,15,4.98912476353354,4.98936370786719
6.11,15,4.98923351589821,4.98744510555398
6.12,15,4.98934118073922,4.98291805426101
6.13,15,4.98944776893183,4.98699969740365
6.14,15,4.98955329124251,4.98359692201424
6.15,15,4.98965775833009,5.00247446244168
6.16,15,4.98976118074679,4.99587616504986
6.17,15,4.98986356893932,4.99766179113573
6.18,15,4.98996493324993,4.98858422302478
6.19,15,4.99006528391743,4.98708426824324
6.2,15,4.99016463107825,4.99713884401704
6.21,15,4.99026298476747,4.97653656742028
6.22,15,4.9903603549198,5.00836144896681
6.23,15,4.9904567513706,5.00340715263586
6.24,15,4.99055218385689,5.00853205891521
6.25,15,4.99064666201832,4.9920183338615
6.26,15,4.99074019539814,4.99847474049568
6.27,15,4.99083279344416,4.97543700797586
6.28,15,4.99092446550972,4.97897879792613
6.29,15,4.99101522085462,4.98996809401592
6.3,15,4.99110506864607,4.98007754153183
6.31,15,4.99119401795961,4.98555046393972
6.32,15,4.99128207778002,4.99319580855642
6.33,15,4.99136925700222,4.99157055901562
6.34,15,4.99145556443219,4.98762355710177
6.35,15,4.99154100878787,4.97180796708273
6.36,15,4.99162559869999,4.98592495417773
6.37,15,4.99170934271299,4.97940937340926
6.38,15,4.99179224928586,4.99202516754057
6.39,15,4.991874326793,4.98372879065987
6.4,15,4.99195558352507,5.00186602354881
6.41,15,4.99203602768982,4.99072338656859
6.42,15,4.99211566741293,4.99786765472446
6.43,15,4.9921945107388,4.99325643363561
6.44,15,4.99227256563141,4.99710978548046
6.45,15,4.99234983997509,4.9781221722476
6.46,15,4.99242634157534,4.9980942865071
6.47,15,4.99250207815959,4.98850835469166
6.48,15,4.99257705737799,4.97937253117895
6.49,15,4.99265128680421,4.9949615391615
6.5,15,4.99272477393617,4.97970944322952
6.51,15,4.99279752619681,5.00448232681148
6.52,15,4.99286955093484,4.9810354711314
6.53,15,4.99294085542549,4.99944959965915
6.54,15,4.99301144687124,5.00564374424047
6.55,15,4.99308133240252,4.99828505068932
6.56,15,4.9931505190785,4.97442440927931
6.57,15,4.99321901388771,4.98471546117641
6.58,15,4.99328682374884,5.00552974065458
6.59,15,4.99335395551135,4.99872952176321
6.6,15,4.99342041595623,5.00753712683859
6.61,15,4.99348621179667,4.99964993401512
6.62,15,4.9935513496787,5.00338499055805
6.63,15,4.99361583618192,4.99984417597514
6.64,15,4.9936796778201,4.98981179693488
6.65,15,4.9937428810419,4.99881291821682
6.66,15,4.99380545223148,4.99654143226836
6.67,15,4.99386739770916,5.00988226753511
6.68,15,4.99392872373207,5.00247904013098
6.69,15,4.99398943649475,4.98325328195222
6.7,15,4.9940495421298,5.00649621779522
6.71,15,4.99410904670851,4.99573156291138
6.72,15,4.99416795624142,4.9976034999217
6.73,15,4.99422627667901,4.99556103502815
6.74,15,4.99428401391222,5.00243974057109
6.75,15,4.99434117377309,4.99994490338359
6.76,15,4.99439776203536,4.98643868511684
6.77,15,4.99445378441501,4.98265881395484
6.78,15,4.99450924657086,4.99393462173868
6.79,15,4.99456415410515,5.00612579995757
6.8,15,4.9946185125641,5.00850871979809
6.81,15,4.99467232743846,4.9929377852088
6.82,15,4.99472560416407,4.9970052953186
6.83,15,4.99477834812243,5.00483212535341
6.84,15,4.99483056464121,4.99285747909981
6.85,15,4.9948822589948,4.99354121265385
6.86,15,4.99493343640485,4.99610476048203
6.87,15,4.9949841020408,4.99428634295724
6.88,15,4.99503426102039,4.99557462377934
6.89,15,4.99508391841019,5.00276315296452
6.9,15,4.99513307922609,4.99539571920184
6.91,15,4.99518174843382,4.99990036202599
6.92,15,4.99522993094949,5.0023076985077
6.93,15,4.99527763163999,4.97238078751086
6.94,15,4.99532485532359,4.99624795447471
6.95,15,4.99537160677036,4.99892487225299
6.96,15,4.99541789070265,5.01628438814358
6.97,15,4.99546371179563,5.00166622752193
6.98,15,4.99550907467767,4.99022077569696
6.99,15,4.99555398393089,4.98436637141198
7,15,4.99559844409158,5.01067338315355
0,16,0,0.00356518581481412
3.15544362088405e-30,16,1.68290326447149e-29,0.00356518581481412
3.76782964726437e-05,16,0.000200950914520766,0.00376613672933489
0.000226069778835862,16,0.0012057054871246,0.00477089130193872
0.00116802719065195,16,0.00622947835014376,0.00979466416495788
0.00587781424973242,16,0.0313483426652396,0.0349135284800537
0.01,16,0.0533333333333333,0.0771999448050543
0.02,16,0.106133333333333,0.097559040273435
0.03,16,0.158405333333333,0.171258585469917
0.04,16,0.210154613333333,0.212116569468204
0.05,16,0.261386400533333,0.257507498771373
0.06,16,0.312105869861333,0.302907831030129
0.07,16,0.362318144496053,0.363696295596916
0.08,16,0.412028296384426,0.417799162780452
0.09,16,0.461241346753915,0.463762509907075
0.1,16,0.509962266619709,0.515073492601157
0.11,16,0.558195977286846,0.563162586903403
0.12,16,0.60594735084731,0.604561159126597
0.13,16,0.653221210672171,0.665754104843368
0.14,16,0.700022331898782,0.69485250209965
0.15,16,0.746355441913128,0.725128022407719
0.16,16,0.79222522082733,0.776759365038875
0.17,16,0.83763630195239,0.855759317368722
0.18,16,0.882593272266199,0.878296344839812
0.19,16,0.927100672876871,0.917501524780736
0.2,16,0.971162999481435,0.962777312385682
0.21,16,1.01478470281995,1.00732150661314
0.22,16,1.05797018912509,1.05314116455094
0.23,16,1.10072382056717,1.09580889573318
0.24,16,1.14304991569483,1.14091163169299
0.25,16,1.18495274987122,1.19986265233133
0.26,16,1.22643655570584,1.22717222566497
0.27,16,1.26750552348211,1.28029603363928
0.28,16,1.30816380158063,1.31586311397192
0.29,16,1.34841549689815,1.351773171762
0.3,16,1.3882646752625,1.38240149415686
0.31,16,1.42771536184321,1.42311848224744
0.32,16,1.46677154155811,1.46442092610902
0.33,16,1.50543715947587,1.49283929916007
0.34,16,1.54371612121444,1.56517777013229
0.35,16,1.58161229333563,1.59149555727012
0.36,16,1.61912950373561,1.61235156963476
0.37,16,1.65627154203158,1.64649768780843
0.38,16,1.6930421599446,1.69152649129331
0.39,16,1.72944507167849,1.73698838099784
0.4,16,1.76548395429504,1.76278742268411
0.41,16,1.80116244808542,1.78828722487822
0.42,16,1.8364841569379,1.82735673487362
0.43,16,1.87145264870185,1.87117195579165
0.44,16,1.90607145554817,1.9176975995431
0.45,16,1.94034407432602,1.93984922168091
0.46,16,1.97427396691609,1.98349639949659
0.47,16,2.00786456058027,2.00263974973755
0.48,16,2.0411192483078,2.04085458526405
0.49,16,2.07404138915805,2.07543388557684
0.5,16,2.1066343085998,2.09024286196948
0.51,16,2.13890129884714,2.11619058658901
0.52,16,2.170845619192,2.17484230844659
0.53,16,2.20247049633341,2.20093788561962
0.54,16,2.23377912470341,2.24544745275173
0.55,16,2.26477466678971,2.26413096541544
0.56,16,2.29546025345515,2.29149284150685
0.57,16,2.32583898425393,2.32048949696932
0.58,16,2.35591392774472,2.36243193415538
0.59,16,2.38568812180061,2.39070418755348
0.6,16,2.41516457391594,2.42376377592451
0.61,16,2.44434626151011,2.46392287706932
0.62,16,2.47323613222834,2.47933431205186
0.63,16,2.50183710423939,2.48472203137273
0.64,16,2.53015206653033,2.5314891393816
0.65,16,2.55818387919836,2.57318571046617
0.66,16,2.58593537373971,2.57596879190814
0.67,16,2.61340935333565,2.61316678716798
0.68,16,2.64060859313563,2.62562494787244
0.69,16,2.6675358405376,2.67128974964035
0.7,16,2.69419381546556,2.68937456155275
0.71,16,2.72058521064424,2.70501785300262
0.72,16,2.74671269187113,2.75231226067584
0.73,16,2.77257889828575,2.79387411291269
0.74,16,2.79818644263623,2.80462806882043
0.75,16,2.8235379115432,2.82178674642956
0.76,16,2.8486358657611,2.87955469315171
0.77,16,2.87348284043682,2.86679204059492
0.78,16,2.89808134536579,2.90920979832895
0.79,16,2.92243386524546,2.93009088320816
0.8,16,2.94654285992634,2.95411544783248
0.81,16,2.97041076466041,2.97119444966511
0.82,16,2.99403999034714,2.98048304737099
0.83,16,3.017432923777,3.02419333962684
0.84,16,3.04059192787257,3.04289285625264
0.85,16,3.06351934192717,3.04945355644135
0.86,16,3.08621748184123,3.11437017786401
0.87,16,3.10868864035616,3.12453481463172
0.88,16,3.13093508728593,3.13150620001901
0.89,16,3.1529590697464,3.14170312028164
0.9,16,3.17476281238227,3.16875033886717
0.91,16,3.19634851759178,3.19347668345431
0.92,16,3.2177183657492,3.21782173783639
0.93,16,3.23887451542504,3.23050512415102
0.94,16,3.25981910360412,3.25114148561868
0.95,16,3.28055424590141,3.27567796367702
0.96,16,3.30108203677573,3.29231303369198
0.97,16,3.32140454974131,3.33326150407642
0.98,16,3.34152383757723,3.33264587765164
0.99,16,3.36144193253479,3.36793189754023
1,16,3.38116084654278,3.40293748769054
1.01,16,3.40068257141068,3.39143595381303
1.02,16,3.42000907902991,3.42525967916148
1.03,16,3.43914232157294,3.43320048008675
1.04,16,3.45808423169055,3.45589189737227
1.05,16,3.47683672270697,3.463322857942
1.06,16,3.49540168881324,3.51319091998305
1.07,16,3.51378100525844,3.51495127716227
1.08,16,3.53197652853919,3.53090458098411
1.09,16,3.54999009658713,3.55029640980384
1.1,16,3.56782352895459,3.56654468165065
1.11,16,3.58547862699838,3.57515788645424
1.12,16,3.60295717406173,3.60199981215496
1.13,16,3.62026093565444,3.63103284575618
1.14,16,3.63739165963123,3.65895193953987
1.15,16,3.65435107636825,3.65527231889834
1.16,16,3.6711408989379,3.64717897245782
1.17,16,3.68776282328186,3.7022654326305
1.18,16,3.70421852838237,3.70317740688841
1.19,16,3.72050967643188,3.73428688241132
1.2,16,3.7366379130009,3.74645875978329
1.21,16,3.75260486720422,3.75148025564198
1.22,16,3.76841215186551,3.76038074136759
1.23,16,3.78406136368019,3.79810936124487
1.24,16,3.79955408337672,3.79165028217924
1.25,16,3.81489187587629,3.80877683072097
1.26,16,3.83007629045086,3.84024334095299
1.27,16,3.84510886087968,3.84918383069057
1.28,16,3.85999110560422,3.84435100400066
1.29,16,3.87472452788151,3.87310952180514
1.3,16,3.88931061593603,3.88810155016906
1.31,16,3.90375084311,3.90256945890469
1.32,16,3.91804666801224,3.92187325093726
1.33,16,3.93219953466545,3.91839472637309
1.34,16,3.94621087265213,3.94209641623339
1.35,16,3.96008209725894,3.94630075788775
1.36,16,3.97381460961968,3.98157917849806
1.37,16,3.98740979685682,3.99949659398005
1.38,16,4.00086903222158,3.99903444550287
1.39,16,4.0141936752327,4.01803576404163
1.4,16,4.02738507181371,4.03441418503383
1.41,16,4.0404445544289,4.04536372452615
1.42,16,4.05337344221795,4.05934655235597
1.43,16,4.0661730411291,4.0642023041215
1.44,16,4.07884464405114,4.08311396898747
1.45,16,4.09138953094397,4.07872345673025
1.46,16,4.10380896896786,4.10884030208356
1.47,16,4.11610421261151,4.12842107089409
1.48,16,4.12827650381873,4.12651152911407
1.49,16,4.14032707211388,4.14042941882196
1.5,16,4.15225713472607,4.17174358494167
1.51,16,4.16406789671215,4.16208311813203
1.52,16,4.17576055107836,4.17756187395269
1.53,16,4.18733627890091,4.19489315426741
1.54,16,4.19879624944523,4.19008192767145
1.55,16,4.21014162028411,4.21296262841591
1.56,16,4.22137353741461,4.23287110548877
1.57,16,4.23249313537379,4.23675117102024
1.58,16,4.24350153735339,4.24559016738487
1.59,16,4.25439985531319,4.23824519977858
1.6,16,4.26518919009339,4.25394300295132
1.61,16,4.27587063152579,4.25540368612252
1.62,16,4.28644525854386,4.27646546030383
1.63,16,4.29691413929176,4.3001624880126
1.64,16,4.30727833123217,4.30660754267219
1.65,16,4.31753888125319,4.30782584956394
1.66,16,4.32769682577399,4.35187371719288
1.67,16,4.33775319084958,4.33185879273569
1.68,16,4.34770899227442,4.34841080855532
1.69,16,4.35756523568501,4.35759463426285
1.7,16,4.36732291666149,4.36908607523388
1.71,16,4.37698302082821,4.38570093402458
1.72,16,4.38654652395326,4.36383011927248
1.73,16,4.39601439204706,4.38062642566118
1.74,16,4.40538758145992,4.38846660844748
1.75,16,4.41466703897866,4.41853597616264
1.76,16,4.42385370192221,4.42370819410849
1.77,16,4.43294849823632,4.43276360803273
1.78,16,4.44195234658729,4.44258932926589
1.79,16,4.45086615645475,4.4621044530425
1.8,16,4.45969082822353,4.45592023288655
1.81,16,4.46842725327463,4.45206912192453
1.82,16,4.47707631407522,4.46652455800998
1.83,16,4.4856388842678,4.47414124073294
1.84,16,4.49411582875846,4.48066426787464
1.85,16,4.5025080038042,4.50325757184276
1.86,16,4.5108162570995,4.4951375637668
1.87,16,4.51904142786183,4.51628794254396
1.88,16,4.52718434691655,4.54072711514185
1.89,16,4.53524583678072,4.52272281233394
1.9,16,4.54322671174624,4.53936560104427
1.91,16,4.55112777796211,4.54113397952436
1.92,16,4.55894983351583,4.54746988959916
1.93,16,4.566693668514,4.58085472641123
1.94,16,4.57436006516219,4.56763077772255
1.95,16,4.5819497978439,4.56956470594589
1.96,16,4.5894636331988,4.5777792435557
1.97,16,4.59690233020014,4.58914458354368
1.98,16,4.60426664023148,4.60609501472208
1.99,16,4.61155730716249,4.60279455567892
2,16,4.6187750674242,4.62984742157412
2.01,16,4.62592065008329,4.62322402023123
2.02,16,4.63299477691579,4.63587559606339
2.03,16,4.63999816247997,4.627571555791
2.04,16,4.6469315141885,4.64167367782793
2.05,16,4.65379553237995,4.65686813654545
2.06,16,4.66059091038949,4.65208156929244
2.07,16,4.66731833461892,4.65926901941305
2.08,16,4.67397848460607,4.67278785693788
2.09,16,4.68057203309334,4.67992108239117
2.1,16,4.68709964609574,4.67386159473129
2.11,16,4.69356198296812,4.69537366227779
2.12,16,4.69995969647177,4.71286949913334
2.13,16,4.70629343284038,4.72308140163266
2.14,16,4.71256383184531,4.69589262410972
2.15,16,4.71877152686019,4.73430001954581
2.16,16,4.72491714492493,4.74126779996951
2.17,16,4.73100130680901,4.73503711004578
2.18,16,4.73702462707425,4.72845873363034
2.19,16,4.74298771413684,4.74936300089278
2.2,16,4.74889117032881,4.75039260681043
2.21,16,4.75473559195885,4.74271182324115
2.22,16,4.7605215693726,4.75659239875901
2.23,16,4.76624968701221,4.76212951086912
2.24,16,4.77192052347542,4.77897045603943
2.25,16,4.777534651574,4.77863925212283
2.26,16,4.78309263839159,4.77382377534066
2.27,16,4.78859504534101,4.80016225894185
2.28,16,4.79404242822093,4.80584946467636
2.29,16,4.79943533727205,4.8003718913476
2.3,16,4.80477431723267,4.81049037781403
2.31,16,4.81005990739367,4.81350533417978
2.32,16,4.81529264165307,4.81626248723922
2.33,16,4.82047304856987,4.80311754935501
2.34,16,4.82560165141751,4.83728862915426
2.35,16,4.83067896823667,4.82044118168224
2.36,16,4.83570551188763,4.8328702130104
2.37,16,4.84068179010209,4.84768292692679
2.38,16,4.8456083055344,4.85785792990055
2.39,16,4.85048555581239,4.83593586664261
2.4,16,4.8553140335876,4.85120767419758
2.41,16,4.86009422658506,4.84564974476325
2.42,16,4.86482661765254,4.87735203054776
2.43,16,4.86951168480935,4.86726786624179
2.44,16,4.87414990129459,4.86746703943986
2.45,16,4.87874173561498,4.85704428817577
2.46,16,4.88328765159216,4.87013978723878
2.47,16,4.88778810840957,4.88222137054812
2.48,16,4.89224356065881,4.90772323264023
2.49,16,4.89665445838555,4.89533093954345
2.5,16,4.90102124713503,4.89767866040072
2.51,16,4.90534436799701,4.90743952370512
2.52,16,4.90962425765038,4.90804920929398
2.53,16,4.91386134840721,4.91517401200194
2.54,16,4.91805606825647,4.92468539165593
2.55,16,4.92220884090724,4.92279971399392
2.56,16,4.9263200858315,4.93286599110735
2.57,16,4.93039021830652,4.9288979831741
2.58,16,4.93441964945678,4.92852230141899
2.59,16,4.93840878629555,4.94917674252379
2.6,16,4.94235803176593,4.94563103508675
2.61,16,4.9462677847816,4.93799713049978
2.62,16,4.95013844026712,4.94138735115484
